Source,Target,Date
Death Note (Anime & Manga),Kingdom Hearts (Video Games),2010-7
Kingdom Hearts (Video Games),Naruto,2010-7
Naruto,Ookiku Furikabutte | Big Windup!,2010-7
Ookiku Furikabutte | Big Windup!,Discworld - Terry Pratchett,2010-7
Discworld - Terry Pratchett,Weiß Kreuz,2010-7
The Lord of the Rings - All Media Types,A Tale of Two Cities - Dickens,2005-9
A Tale of Two Cities - Dickens,So Big - Edna Ferber,2005-9
So Big - Edna Ferber,Harry Potter - J. K. Rowling,2005-11
Harry Potter - J. K. Rowling,Firebird Trilogy - Tyers,2005-12
Firebird Trilogy - Tyers,"Star Wars Prequel Trilogy, Star Wars - All Media Types",2006-1
"Star Wars Prequel Trilogy, Star Wars - All Media Types",Doctor Who,2007-1
Doctor Who,"Doctor Who, Harry Potter - Rowling",2007-7
"Doctor Who, Harry Potter - Rowling","Harry Potter - Rowling, Doctor Who",2008-4
"Harry Potter - Rowling, Doctor Who",Adventures of Huckleberry Finn - Twain,2009-1
Rocket Science (2007),Mad Men,2009-12
Robin of Sherwood (TV 1984),Highlander: The Series,2009-2
Torchwood,"Doctor Who, Torchwood, Doctor Who (2005)",2009-4
"Doctor Who, Torchwood, Doctor Who (2005)","Torchwood, Breakfast at Tiffany's (1961)",2009-12
"Torchwood, Breakfast at Tiffany's (1961)",Shawshank Redemption - All Media Types,2009-12
Shawshank Redemption - All Media Types,"Doctor Who, Doctor Who (2005)",2009-12
Kanjani8 (Band),NEWS (Japan Band),2010-4
Men Who Stare at Goats,Better Off Ted,2009-12
Harry Potter - J. K. Rowling,Supernatural,2009-1
Supernatural,Nightseer - Hamilton,2009-12
Nightseer - Hamilton,Fall Out Boy,2010-1
Saiyuki (Anime & Manga),"Saiyuki Gaiden, Saiyuki, Saiyuki (Anime & Manga)",2010-4
Bartimaeus Trilogy - Stroud,Kingdom Hearts (Video Games),2010-2
Kingdom Hearts (Video Games),Eversion,2010-3
Eversion,Homestuck,2010-5
Homestuck,The Spirit Engine 2,2010-8
"Highlander: The Series, The Dresden Files (TV series)","Highlander: The Series, Torchwood",2009-11
"Highlander: The Series, Torchwood","The Dresden Files (TV series), Highlander: The Series",2009-11
"The Dresden Files (TV series), Highlander: The Series","Dresden Files - Jim Butcher, Dresden Files - All Media Types",2009-11
"Dresden Files - Jim Butcher, Dresden Files - All Media Types",Highlander: The Series,2009-11
Highlander: The Series,"Highlander: The Series, The Dresden Files (TV series), Dresden Files - All Media Types, Dresden Files - Jim Butcher",2009-11
"Highlander: The Series, The Dresden Files (TV series), Dresden Files - All Media Types, Dresden Files - Jim Butcher","Hitchhiker's Guide to the Galaxy, Torchwood, Hitchhiker's Guide to the Galaxy (2005)",2009-11
"Hitchhiker's Guide to the Galaxy, Torchwood, Hitchhiker's Guide to the Galaxy (2005)",Torchwood,2009-11
Torchwood,"Torchwood, Highlander: The Series",2009-11
"Torchwood, Highlander: The Series","Doctor Who, Torchwood, Highlander: The Series",2009-11
"Doctor Who, Torchwood, Highlander: The Series","Highlander: The Series, Torchwood, Doctor Who",2009-11
"Highlander: The Series, Torchwood, Doctor Who","Doctor Who, Torchwood",2009-11
"Doctor Who, Torchwood",Merlin (TV),2009-11
Merlin (TV),"Torchwood, Doctor Who",2009-11
"Torchwood, Doctor Who","The Dresden Files (TV series), Highlander: The Series, Dresden Files - All Media Types",2009-11
"The Dresden Files (TV series), Highlander: The Series, Dresden Files - All Media Types","Highlander: The Series, Doctor Who, Torchwood",2010-1
"Highlander: The Series, Doctor Who, Torchwood","Highlander: The Series, Merlin (BBC)",2010-1
"Highlander: The Series, Merlin (BBC)","Merlin (BBC), Highlander: The Series",2010-1
"Merlin (BBC), Highlander: The Series","Highlander: The Series, Star Trek: Voyager",2010-2
"Highlander: The Series, Star Trek: Voyager","Highlander: The Series, Dresden Files (TV), Dresden Files - All Media Types, Dresden Files - Jim Butcher",2010-3
"Highlander: The Series, Dresden Files (TV), Dresden Files - All Media Types, Dresden Files - Jim Butcher","Torchwood, Buffy the Vampire Slayer, Lexx, Highlander: The Series, Farscape, Star Trek: Voyager",2010-3
"Torchwood, Buffy the Vampire Slayer, Lexx, Highlander: The Series, Farscape, Star Trek: Voyager","Torchwood, Discworld - Pratchett",2010-3
"Torchwood, Discworld - Pratchett","Torchwood, Highlander: The Series, Buffy the Vampire Slayer",2010-3
"Torchwood, Highlander: The Series, Buffy the Vampire Slayer","Torchwood, Highlander: The Series, Forever Knight, Lexx",2010-3
"Torchwood, Highlander: The Series, Forever Knight, Lexx",Star Trek: Voyager,2010-4
Homestuck,Layton Kyouju Series | Professor Layton Series,2010-7
Layton Kyouju Series | Professor Layton Series,"Layton Kyouju Series | Professor Layton Series, Shoujo Kakumei Utena | Revolutionary Girl Utena",2010-7
Castle (TV 2009),Kindred: The Embraced,2009-12
Avatar: The Last Airbender,Cardcaptor Sakura,2010-1
Cardcaptor Sakura,DCU,2010-1
DCU,"Death Note, DCU",2010-1
"Death Note, DCU","He-Man and the Masters of the Universe, Hetalia: Axis Powers",2010-1
"He-Man and the Masters of the Universe, Hetalia: Axis Powers","Portal, 2001: A Space Odyssey (1968)",2010-1
"Portal, 2001: A Space Odyssey (1968)",The Demon's Lexicon - Sarah Rees Brennan,2010-1
The Demon's Lexicon - Sarah Rees Brennan,"Where's Waldo, Where in the World is Carmen Sandiego",2010-1
Angel: the Series,"Angel: the Series, The X-Files",2004-1
"Angel: the Series, The X-Files",Buffy the Vampire Slayer (TV),2004-2
